1179	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	.	.	.	3.55105141007408	2.79506955353703
1180	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	.	3.64936578484942	.	.	.	4.05893764340741	2.82570314666666
1180	2	2	.	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1180	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
1180	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
1181	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	.	3.75474234587302	.	3.9397238087037	2.85948033264814
1181	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1181	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
1181	1	4	.	2.31485282857408	.	.	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	2.79506955353703
1182	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1182	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
1182	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1182	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	.	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
1183	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1183	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
1183	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
1183	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	.	3.55105141007408	2.79506955353703
1184	2	1	1.96259110356142	.	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	.	.
1184	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	.	3.87338045938888	.	4.09028054718519	2.86196743066666
1184	2	3	.	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
1184	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
1185	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1185	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	.	3.84052431505555	.	.	2.78118211961111
1185	1	3	2.28138750962963	2.3994038502963	.	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1185	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	.	2.79506955353703
1186	2	1	.	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1186	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	.	2.86196743066666
1186	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1186	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	.
1187	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1187	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1187	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1187	1	4	2.37415690796296	2.31485282857408	.	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	3.55105141007408	.
1188	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1188	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
1188	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	.	4.09904508259259	.	2.94015071088888
1188	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	.	.	.	4.057159586	3.69741973718519	2.82657825122221
1189	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
1189	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1189	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
1189	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1190	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1190	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	.
1190	2	3	.	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
1190	2	4	.	.	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	.
1191	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	.	3.87905292348429	.	4.05893764340741	2.82570314666666
1191	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
1191	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	.	3.72774294266666	.	.	2.94015071088888
1191	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1192	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
1192	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	.	.	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1192	2	3	.	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	.	3.97219976748148	2.94015071088888
1192	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1193	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
1193	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1193	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1193	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1194	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	.	.
1194	2	2	.	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
1194	2	3	.	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	.	2.94015071088888
1194	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	.	3.69741973718519	2.82657825122221
1195	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
1195	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
1195	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
1195	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
1196	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
1196	2	2	.	.	4.09600620761112	4.03613839388889	.	3.64936578484942	.	3.87338045938888	4.12094132985185	.	.
1196	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
1196	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	3.64936578484942	.	3.61510844638888	.	3.69741973718519	2.82657825122221
1197	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
1197	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
1197	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1197	2	4	1.90885596703704	.	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	.	.	2.82657825122221
1198	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	.	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
1198	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	.	3.87338045938888	4.12094132985185	4.09028054718519	.
1198	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	.
1198	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	.	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
1199	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	.	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
1199	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	4.19815179859092	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
1199	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1199	2	4	1.90885596703704	.	.	.	4.19815179859092	.	3.79843437422222	.	4.057159586	.	.
1200	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
1200	2	2	1.88072979311111	1.94627969031482	.	.	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
1200	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	.
1200	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	.	3.69741973718519	2.82657825122221
1201	2	1	1.96259110356142	1.95306895256286	.	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
1201	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
1201	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
1201	2	4	.	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	.	3.69741973718519	2.82657825122221
1202	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
1202	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	.	4.05713424862963	.	2.78118211961111
1202	1	3	2.28138750962963	.	3.67904049940741	.	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
1202	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	.	.	.	3.87717254366666	.	2.79506955353703
1203	2	1	1.96259110356142	1.95306895256286	.	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	.	4.05893764340741	.
1203	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	.	2.86196743066666
1203	2	3	1.90140988233334	.	.	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
1203	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1204	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	.
1204	1	2	2.36675283944445	.	3.73518753272222	.	4.11806014916767	3.7559611185521	.	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
1204	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1204	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
1205	2	1	.	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
1205	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	.
1205	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	.	.	4.09904508259259	.	.
1205	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
1206	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
1206	1	2	.	2.46019839405556	3.73518753272222	.	.	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
1206	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
1206	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	.	3.7559611185521	3.79751050911111	3.65582761633333	.	3.55105141007408	2.79506955353703
